Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2017-11-02,34.86,"12,562.50",541.75,1.7697,"2,052.00",426.00,11.150,124.33,69.10,126.40,"3,246.50",49.66,449.00,350.50,155.75,2.935,"1,916.00",60.62,"6,930.25",929.00,17.170,157.93,"2,171.50",989.00,995.25,264.50,"1,278.10",14.23,317.40,1.8539,65.80
2017-11-03,34.42,"12,702.50",547.25,1.7934,"2,061.00",425.75,11.285,127.30,68.66,123.95,"3,214.00",49.77,449.00,348.25,157.85,2.984,"1,904.00",62.07,"6,881.25",922.65,16.866,160.88,"2,182.25",977.00,996.62,263.00,"1,269.20",14.38,313.90,1.8866,65.10
2017-11-06,34.73,"12,947.50",563.25,1.8300,"2,117.00",430.75,11.240,125.33,68.79,125.55,"3,235.00",49.59,461.60,348.00,160.40,3.134,"1,903.00",64.27,"6,971.50",935.05,17.268,160.15,"2,167.50",984.00,997.80,269.00,"1,281.60",14.56,316.10,1.9422,64.62
2017-11-07,35.02,"12,657.50",563.25,1.8153,"2,163.00",427.25,11.240,124.62,68.16,124.70,"3,160.00",50.07,464.80,347.75,160.05,3.152,"1,871.00",63.69,"6,826.00",927.05,16.973,159.88,"2,127.75",986.00,994.80,270.50,"1,275.80",14.72,315.50,1.9219,63.92
2017-11-08,35.37,"12,697.50",562.75,1.8213,"2,216.00",426.75,11.140,122.92,68.75,125.75,"3,187.50",50.77,461.80,348.25,161.30,3.175,"1,858.00",63.49,"6,850.50",933.80,17.171,157.32,"2,104.25",988.00,"1,013.62",269.50,"1,283.70",14.84,315.20,1.9216,63.55
2017-11-09,35.14,"12,287.50",569.00,1.8197,"2,198.00",429.00,11.175,122.47,68.34,126.40,"3,189.00",50.85,462.70,341.50,161.35,3.200,"1,873.00",63.93,"6,828.00",940.25,17.007,158.47,"2,088.00",975.25,"1,010.15",273.00,"1,287.50",14.88,311.80,1.9469,63.17
2017-11-10,34.81,"12,097.50",569.00,1.8124,"2,223.00",431.50,11.165,120.58,69.07,127.55,"3,217.50",51.29,471.00,343.50,162.60,3.213,"1,865.00",63.52,"6,794.75",931.15,16.903,158.47,"2,096.00",977.25,992.90,272.00,"1,274.20",14.96,314.50,1.9349,62.48
2017-11-13,34.33,"12,497.50",567.25,1.7929,"2,208.00",424.25,11.120,120.58,68.92,127.60,"3,218.00",51.75,467.40,342.25,160.60,3.167,"1,873.00",63.16,"6,897.75",933.35,17.079,158.70,"2,103.00",963.50,988.50,273.50,"1,278.90",15.13,311.30,1.9321,62.30
2017-11-14,34.01,"11,802.50",552.25,1.7612,"2,149.00",428.00,11.240,119.50,68.64,127.05,"3,155.00",50.89,473.00,337.50,161.40,3.102,"1,878.00",62.21,"6,771.50",929.15,17.105,157.62,"2,082.25",959.00,987.85,276.25,"1,282.90",15.10,310.30,1.9070,59.98
2017-11-15,34.75,"11,652.50",557.00,1.7388,"2,133.00",420.00,12.085,120.20,68.86,126.75,"3,142.00",50.68,500.00,338.25,163.00,3.080,"1,894.00",61.87,"6,751.25",933.75,17.003,158.00,"2,106.25",976.25,984.85,269.25,"1,277.70",15.09,311.30,1.9087,61.12
2017-11-16,34.43,"11,387.50",556.50,1.7137,"2,131.00",421.50,12.165,119.55,69.27,126.70,"3,133.00",50.06,449.70,336.50,166.10,3.053,"1,884.00",61.36,"6,753.00",934.95,17.104,157.78,"2,102.50",972.00,987.98,262.25,"1,278.20",15.26,310.50,1.9021,60.10
2017-11-17,34.44,"11,597.50",562.75,1.7447,"2,126.00",427.25,12.285,118.85,69.88,123.80,"3,186.00",49.89,439.70,343.00,166.80,3.097,"1,863.00",62.72,"6,798.50",953.95,17.406,151.72,"2,104.50",990.50,993.10,257.00,"1,296.50",15.37,318.20,1.9466,60.65
2017-11-20,33.95,"11,670.00",557.00,1.7438,"2,084.00",422.00,12.375,117.10,70.81,122.90,"3,163.00",49.47,429.70,345.00,167.30,3.047,"1,835.00",62.22,"6,838.50",929.30,16.874,149.55,"2,085.75",990.00,987.25,255.00,"1,275.30",14.98,319.80,1.9321,62.02
2017-11-21,34.17,"11,852.50",559.25,1.7731,"2,102.00",424.75,12.340,117.97,70.07,123.85,"3,222.50",49.21,431.30,345.00,166.75,3.017,"1,818.00",62.57,"6,920.25",936.85,16.994,151.62,"2,082.00",989.00,997.83,255.75,"1,281.70",14.88,318.30,1.9359,60.70
2017-11-22,34.05,"11,857.50",562.75,1.7679,"2,119.00",422.75,12.420,119.05,71.19,124.55,"3,228.00",49.30,427.50,345.25,166.75,2.968,"1,785.00",63.32,"6,937.75",939.45,17.145,152.72,"2,107.00",997.25,"1,001.08",250.75,"1,292.20",15.28,324.40,1.9326,62.83
2017-11-23,34.02,"11,917.50",564.50,1.7732,,,,,,,"3,239.00",58.38,,,,2.904,"1,784.00",63.55,"6,971.50",937.35,17.096,,"2,113.25",,"1,008.02",,"1,291.66",,324.70,1.9403,
2017-11-24,33.94,"12,032.50",565.00,1.7880,"2,109.00",415.75,12.420,118.58,71.94,124.80,"3,234.50",49.58,420.70,342.25,165.90,2.813,"1,765.00",63.86,"7,018.50",945.05,17.022,153.30,"2,132.25",993.25,994.30,249.25,"1,287.30",15.45,323.80,1.9529,63.25
2017-11-27,33.60,"11,587.50",565.00,1.7893,"2,065.00",409.50,12.295,119.83,71.44,125.55,"3,186.00",50.15,416.20,338.75,166.80,2.928,"1,741.00",63.84,"6,928.25",949.20,17.050,154.45,"2,134.50",996.00,"1,001.22",250.50,"1,294.40",15.39,327.10,1.9478,64.53
2017-11-28,34.00,"11,380.00",566.50,1.7720,"2,047.00",410.75,12.305,119.65,72.23,127.45,"3,157.00",50.36,426.20,336.25,165.30,3.074,"1,773.00",63.61,"6,807.25",951.65,16.854,154.50,"2,101.75",993.00,"1,022.42",244.75,"1,294.90",15.04,323.50,1.9507,65.75
2017-11-29,33.95,"11,430.00",562.00,1.7309,"2,096.00",416.50,12.375,120.47,73.41,129.60,"3,156.50",50.56,421.80,339.00,163.50,3.179,"1,793.00",63.11,"6,750.75",942.70,16.526,155.57,"2,067.00",992.50,"1,012.38",246.50,"1,283.70",15.07,325.00,1.9221,65.08
2017-11-30,33.75,"11,142.50",558.00,1.7284,"2,048.00",409.25,12.530,119.90,72.78,126.30,"3,155.00",50.58,427.70,341.75,160.10,3.025,"1,793.00",63.57,"6,766.75",943.80,16.445,154.18,"2,046.50",985.75,"1,005.72",247.75,"1,274.80",15.08,324.50,1.8927,64.28
2017-12-01,33.60,"11,315.00",569.00,1.7416,"2,040.00",414.50,12.460,117.22,73.22,127.55,"3,239.50",50.47,435.40,344.75,162.70,3.061,"1,753.00",63.73,"6,815.50",941.20,16.354,150.32,"2,072.75",994.25,"1,015.65",247.25,"1,280.20",14.98,328.20,1.9413,65.28
2017-12-04,33.36,"11,382.50",556.00,1.6922,"2,002.00",410.25,12.180,116.38,72.60,126.75,"3,178.00",50.55,432.50,339.50,161.80,2.985,"1,722.00",62.45,"6,808.25",930.85,16.338,149.95,"2,066.50",998.50,991.42,241.25,"1,275.50",15.06,335.40,1.8945,64.95
2017-12-05,33.41,"10,907.50",556.75,1.7184,"1,929.00",406.00,12.330,116.42,72.56,125.95,"3,113.00",50.72,422.50,339.75,162.05,2.914,"1,757.00",62.86,"6,528.00",917.25,16.032,147.82,"2,049.75","1,008.50",979.38,239.00,"1,263.00",14.90,341.30,1.9139,64.28
2017-12-06,33.09,"10,822.50",547.00,1.6609,"1,911.00",398.50,12.185,115.90,72.71,124.85,"3,089.00",50.48,424.40,339.25,157.70,2.922,"1,758.00",61.22,"6,551.75",903.55,15.918,146.03,"2,016.75","1,002.75",988.12,232.00,"1,264.30",14.45,340.40,1.8613,63.83
2017-12-07,33.25,"11,002.50",550.00,1.7000,"1,885.00",394.25,12.130,115.62,74.18,120.85,"3,079.50",50.97,425.90,338.75,153.45,2.763,"1,730.00",62.20,"6,558.00",893.50,15.753,146.32,"2,007.50",992.00,"1,006.45",229.00,"1,251.40",14.31,333.50,1.8970,63.58
2017-12-08,33.54,"10,950.00",565.25,1.7166,"1,892.00",392.00,12.065,115.58,73.72,120.60,"3,086.50",50.99,429.70,340.00,152.85,2.772,"1,750.00",63.40,"6,578.00",888.00,15.788,145.22,"2,007.75",989.75,998.33,226.25,"1,246.50",14.05,330.00,1.9288,63.67
2017-12-11,33.40,"11,212.50",572.75,1.7266,"1,917.00",387.75,12.220,115.17,72.84,119.00,"3,128.00",51.07,429.90,336.50,151.00,2.828,"1,728.00",64.69,"6,654.75",888.15,15.748,145.45,"2,018.25",982.50,"1,000.70",227.50,"1,245.10",13.95,326.00,1.9506,63.60
2017-12-12,33.36,"11,107.50",571.75,1.6976,"1,872.00",387.25,12.260,116.15,73.04,117.05,"3,152.50",50.68,423.50,335.75,149.95,2.678,"1,688.00",63.34,"6,676.50",880.65,15.630,147.10,"2,012.50",975.75,"1,001.98",227.25,"1,239.80",13.77,322.90,1.9336,63.75
2017-12-13,33.11,"11,095.00",563.50,1.6467,"1,893.00",392.25,11.770,115.65,74.16,118.95,"3,154.00",49.62,421.10,336.75,148.45,2.715,"1,712.00",62.44,"6,741.50",887.70,15.834,145.65,"2,005.25",979.25,"1,007.60",234.00,"1,246.90",13.85,325.10,1.9044,63.95
2017-12-14,33.02,"11,192.50",562.75,1.6707,"1,893.00",395.00,11.715,116.28,75.31,119.15,"3,185.50",49.73,430.70,336.25,146.90,2.684,"1,743.00",63.31,"6,783.25",882.90,15.903,146.25,"2,045.75",967.75,"1,024.89",238.75,"1,255.30",13.77,321.20,1.9099,64.03
2017-12-15,33.16,"11,567.50",565.50,1.6548,"1,877.00",418.25,11.705,118.90,75.86,116.95,"3,206.00",49.60,431.90,347.50,144.50,2.612,"1,731.00",63.23,"6,902.25",893.90,16.029,147.75,"2,062.50",967.25,"1,016.88",254.25,"1,255.80",13.66,320.60,1.9035,68.53
2017-12-18,33.02,"11,815.00",570.00,1.6725,"1,922.00",420.50,11.710,119.97,75.23,118.55,"3,195.00",50.22,434.90,347.00,141.05,2.745,"1,726.00",63.41,"6,933.50",911.40,16.168,147.65,"2,069.75",961.50,"1,015.40",251.50,"1,263.70",13.76,318.50,1.9252,67.40
2017-12-19,33.22,"11,767.50",570.00,1.6966,"1,912.00",419.50,11.715,120.00,75.04,121.75,"3,203.00",50.67,431.20,347.50,140.80,2.692,"1,716.00",63.80,"6,938.00",914.60,16.118,145.20,"2,099.50",956.00,"1,017.58",246.50,"1,262.40",14.41,315.20,1.9399,66.90
2017-12-20,32.96,"12,012.50",576.75,1.7353,"1,931.00",423.50,11.840,119.40,75.72,123.15,"3,218.00",50.54,430.60,349.25,138.95,2.637,"1,712.00",64.56,"7,047.50",920.20,16.236,141.78,"2,122.25",954.00,"1,021.17",245.00,"1,267.80",14.57,315.70,1.9442,68.38
2017-12-21,32.67,"12,082.50",578.00,1.7476,"1,907.00",427.00,11.995,119.62,77.63,122.25,"3,243.00",50.68,440.60,351.25,137.05,2.598,"1,705.00",64.90,"7,085.25",919.30,16.205,142.93,"2,148.00",948.75,"1,029.28",244.00,"1,268.80",14.77,314.20,1.9502,68.58
2017-12-22,32.74,"12,080.00",577.00,1.7623,"1,809.00",424.75,11.950,119.83,77.90,120.40,"3,274.00",51.02,450.60,352.00,135.25,2.667,"1,711.00",65.25,"7,135.50",923.05,16.407,141.55,"2,194.00",949.50,"1,031.45",242.50,"1,277.00",14.60,312.80,1.9694,69.97
2017-12-25,,,,,,,,,,,,58.59,,,,2.733,,,,921.30,16.390,,,,"1,029.05",,"1,277.90",,,,
2017-12-26,33.20,,600.50,1.7866,"1,856.00",422.25,11.795,121.50,77.56,122.20,,51.44,452.00,352.75,134.05,2.643,"1,711.00",67.02,,925.50,16.573,144.40,,959.25,"1,045.90",243.25,"1,285.50",14.70,315.20,2.0385,71.53
2017-12-27,33.07,"12,062.50",595.50,1.7915,"1,866.00",428.00,11.790,122.03,78.96,124.50,"3,267.00",51.75,450.60,353.75,133.15,2.738,"1,706.00",66.44,"7,217.25",926.10,16.720,145.18,"2,256.00",955.50,"1,054.30",242.75,"1,288.30",14.93,314.20,2.0402,71.03
2017-12-28,32.50,"12,352.50",598.25,1.7930,"1,911.00",427.75,11.655,124.55,78.78,124.80,"3,296.50",51.87,447.10,352.00,136.70,2.914,"1,709.00",66.72,"7,280.50",930.90,16.923,145.60,"2,288.00",945.75,"1,048.45",243.00,"1,297.20",15.00,311.80,2.0521,71.55
2017-12-29,33.08,"12,652.50",601.75,1.7992,"1,892.00",427.00,11.680,123.00,78.47,126.20,"3,313.00",51.60,448.00,350.75,136.00,2.953,"1,714.00",66.87,"7,251.75",934.60,17.145,146.00,"2,271.50",951.75,"1,055.15",241.00,"1,309.30",15.16,312.60,2.0755,71.78
2018-01-01,,,,1.7969,,,,,,,,60.24,,,,3.082,,,,937.40,17.070,,,,"1,059.95",,"1,308.70",,,2.0805,
2018-01-02,33.38,"12,650.00",598.50,1.7631,"1,936.00",433.50,11.535,123.35,77.72,130.20,"3,345.00",51.54,453.00,353.25,135.70,3.056,"1,755.00",66.57,"7,218.00",949.90,17.206,149.53,"2,267.00",955.00,"1,071.90",242.50,"1,316.10",15.33,313.50,2.0584,70.72
2018-01-03,33.76,"12,447.50",607.75,1.7974,"1,907.00",436.00,11.410,122.95,78.09,128.60,"3,329.50",51.58,455.70,353.00,139.50,3.008,"1,758.00",67.84,"7,176.75",956.10,17.267,149.38,"2,228.50",959.75,"1,077.70",244.50,"1,318.50",15.31,314.40,2.0880,71.05
2018-01-04,33.74,"12,642.50",609.00,1.8067,"1,905.00",434.00,11.475,122.25,79.20,129.55,"3,350.00",51.51,456.80,351.00,139.50,2.880,"1,751.00",68.07,"7,182.75",966.00,17.269,149.03,"2,250.00",959.25,"1,093.50",245.75,"1,321.60",15.25,315.80,2.0770,71.38
2018-01-05,33.65,"12,547.50",605.00,1.7858,"1,895.00",430.75,11.565,119.25,77.94,128.45,"3,352.50",51.89,461.30,351.25,138.85,2.795,"1,747.00",67.62,"7,118.75",974.90,17.285,146.62,"2,201.75",961.50,"1,087.40",248.50,"1,322.30",15.08,317.90,2.0587,71.42
2018-01-08,33.43,"12,580.00",602.25,1.7918,"1,914.00",427.75,11.645,117.22,78.27,125.15,"3,383.50",52.28,462.00,347.25,138.00,2.835,"1,708.00",67.78,"7,125.25",974.30,17.144,146.45,"2,173.00",958.25,"1,095.00",250.00,"1,320.40",14.78,317.50,2.0454,72.97
2018-01-09,33.55,"12,665.00",606.50,1.8362,"1,899.00",432.25,11.710,117.67,78.38,125.15,"3,334.00",52.72,471.50,349.00,135.40,2.923,"1,744.00",68.82,"7,106.75",968.50,17.010,145.47,"2,149.50",955.75,"1,094.05",249.00,"1,313.70",14.73,314.50,2.0662,73.17
2018-01-10,33.29,"12,870.00",613.00,1.8327,"1,941.00",434.25,11.695,116.88,79.62,123.95,"3,347.50",52.46,480.20,349.00,134.85,2.906,"1,746.00",69.20,"7,146.50",976.00,17.035,144.38,"2,179.00",947.00,"1,063.30",251.00,"1,319.30",14.65,312.90,2.0807,72.53
2018-01-11,32.97,"12,617.50",618.00,1.8370,"1,928.00",433.25,11.520,117.08,82.65,122.80,"3,380.50",52.49,494.40,348.75,136.50,3.084,"1,745.00",69.26,"7,130.00",988.50,16.966,143.82,"2,172.25",940.50,"1,062.15",250.50,"1,322.50",14.18,309.60,2.0767,70.97
2018-01-12,32.93,"12,662.50",612.50,1.8495,"1,914.00",420.50,11.580,117.38,81.57,122.25,"3,396.50",52.57,472.00,346.25,136.20,3.200,"1,746.00",69.87,"7,112.75",998.70,17.141,144.35,"2,210.75",944.00,"1,119.90",249.50,"1,334.90",14.18,309.80,2.0850,71.58
2018-01-15,,"12,882.50",618.75,1.8565,,,,,,,"3,432.50",64.73,,,,3.133,"1,747.00",70.26,"7,204.25","1,002.20",17.380,,"2,223.75",,"1,121.60",,"1,341.80",,,2.1042,
2018-01-16,32.79,"12,552.50",615.00,1.8384,"1,932.00",416.50,12.145,118.10,81.28,120.45,"3,406.00",52.56,474.70,348.25,140.40,3.129,"1,743.00",69.15,"7,112.25","1,004.30",17.189,145.60,"2,188.50",968.00,"1,093.45",250.00,"1,337.10",13.59,322.80,2.0634,73.90
2018-01-17,32.51,"12,415.00",612.50,1.8584,"1,985.00",421.50,12.150,120.97,82.10,123.10,"3,376.00",52.88,476.40,353.00,140.00,3.232,"1,789.00",69.38,"7,057.50","1,003.90",17.166,147.88,"2,191.50",968.75,"1,108.75",254.25,"1,339.20",13.42,324.30,2.0691,72.72
2018-01-18,32.23,"12,462.50",612.75,1.8835,"1,984.00",425.25,12.145,121.95,82.66,121.10,"3,376.00",53.16,479.50,351.50,145.25,3.189,"1,807.00",69.31,"7,076.50","1,006.50",16.954,149.18,"2,241.00",973.00,"1,097.30",259.75,"1,327.20",13.08,328.40,2.0617,73.05
2018-01-19,32.28,"12,687.50",608.50,1.8636,"1,931.00",422.75,12.205,121.90,83.43,121.25,"3,405.00",53.45,480.00,352.50,146.50,3.185,"1,776.00",68.61,"7,045.50","1,016.70",17.036,147.95,"2,220.50",977.25,"1,098.80",258.00,"1,333.10",13.25,331.60,2.0584,72.08
2018-01-22,32.16,"12,735.00",615.00,1.8801,"1,938.00",425.75,12.180,123.55,83.40,122.55,"3,415.50",53.55,474.80,352.00,148.45,3.224,"1,783.00",69.03,"7,077.50","1,003.20",16.989,147.90,"2,249.00",984.25,"1,079.60",265.00,"1,331.90",13.17,338.60,2.0569,71.80
2018-01-23,32.52,"12,822.50",618.75,1.9087,"1,929.00",421.50,12.200,124.72,82.20,120.95,"3,407.50",53.82,471.90,351.25,148.40,3.444,"1,769.00",69.96,"6,902.75","1,010.80",16.913,148.62,"2,229.75",986.25,"1,072.05",270.00,"1,336.70",13.19,339.60,2.0861,72.25
2018-01-24,32.68,"13,532.50",621.25,1.9164,"1,955.00",433.00,12.165,125.42,82.31,122.50,"3,439.50",53.25,472.90,356.50,147.95,3.509,"1,789.00",70.53,"7,142.25","1,019.00",17.489,148.15,"2,250.25",992.25,"1,094.40",275.50,"1,356.30",13.16,342.00,2.1061,72.92
2018-01-25,32.50,"13,700.00",627.75,1.9154,"1,960.00",434.50,12.140,122.47,81.88,123.65,"3,460.00",53.46,478.00,355.25,149.65,3.447,"1,777.00",70.42,"7,115.00","1,016.40",17.615,147.85,"2,241.00",992.25,"1,086.05",261.00,"1,362.90",13.24,340.40,2.1154,72.47
2018-01-26,32.79,"13,632.50",629.00,1.9377,"1,986.00",441.00,12.335,124.60,80.53,125.15,"3,483.00",53.40,487.30,356.50,149.80,3.505,"1,772.00",70.52,"7,092.25","1,013.40",17.441,146.72,"2,257.00",985.50,"1,086.15",266.00,"1,352.10",13.36,335.70,2.1360,72.28
2018-01-29,32.87,"13,842.50",619.00,1.9349,"1,946.00",449.25,12.435,125.70,78.44,124.95,"3,549.50",52.97,477.80,358.75,152.60,3.631,"1,751.00",69.46,"7,088.25","1,010.30",17.127,147.00,"2,223.75",991.50,"1,072.50",269.50,"1,340.30",13.67,337.40,2.1048,72.40
2018-01-30,33.08,"13,392.50",612.50,1.8954,"1,970.00",457.25,12.410,124.83,77.13,122.30,"3,512.00",52.36,467.80,361.50,148.10,3.195,"1,728.00",69.02,"7,081.75","1,001.60",17.101,147.18,"2,206.00","1,000.25","1,040.70",270.00,"1,337.20",13.72,340.50,2.0717,72.45
2018-01-31,33.07,"13,487.50",612.50,1.9075,"1,996.00",451.75,12.440,123.85,77.19,121.85,"3,528.50",52.20,470.90,361.50,148.70,2.995,"1,728.00",69.05,"7,101.25","1,005.50",17.284,145.05,"2,218.50",995.75,"1,012.80",265.50,"1,340.40",13.23,337.80,2.0692,73.22
2018-02-01,32.90,"13,957.50",617.75,1.8958,"2,017.00",451.00,12.405,126.42,78.31,121.40,"3,561.50",52.19,475.10,361.75,149.00,2.856,"1,769.00",69.65,"7,115.50","1,009.60",17.199,149.55,"2,223.75",985.00,"1,015.05",267.25,"1,345.00",13.37,334.00,2.0904,74.83
2018-02-02,32.51,"13,512.50",610.50,1.8720,"2,059.00",446.75,12.460,126.85,77.37,120.40,"3,510.00",51.21,483.70,361.50,147.00,2.846,"1,764.00",68.58,"7,076.75",995.90,16.755,150.93,"2,208.50",978.75,"1,035.50",267.50,"1,334.60",13.63,331.40,2.0535,75.20
2018-02-05,32.50,"13,675.00",608.00,1.8466,"2,045.00",440.25,12.530,126.12,76.62,119.80,"3,517.00",50.90,477.90,358.75,143.75,2.747,"1,780.00",67.62,"7,127.25",994.80,16.718,149.68,"2,209.00",969.75,"1,023.90",267.25,"1,333.80",13.90,327.00,2.0196,75.83
2018-02-06,33.16,"13,345.00",596.25,1.8052,"2,041.00",446.25,12.550,125.62,76.31,122.85,"3,469.50",50.62,484.00,363.50,146.30,2.759,"1,804.00",66.86,"7,081.75",994.00,16.628,148.72,"2,167.00",986.25,993.15,269.00,"1,326.90",13.84,331.70,1.9851,74.75
2018-02-07,32.56,"13,175.00",581.50,1.7660,"2,013.00",460.50,12.500,125.60,76.06,123.30,"3,383.50",49.80,493.70,365.25,145.45,2.702,"1,786.00",65.51,"6,874.50",985.00,16.286,148.30,"2,156.00",983.00,982.50,273.25,"1,312.20",14.00,335.40,1.9313,73.85
2018-02-08,32.21,"13,170.00",570.50,1.7650,"2,034.00",456.25,12.445,125.78,76.97,122.85,"3,421.00",49.93,491.90,365.75,147.50,2.697,"1,793.00",64.81,"6,860.75",978.90,16.389,147.25,"2,169.00",987.75,953.75,269.50,"1,316.50",13.58,341.70,1.9213,73.40
2018-02-09,31.96,"12,950.00",555.75,1.7002,"2,031.00",449.00,12.325,126.53,76.75,121.85,"3,378.50",49.42,483.00,362.00,147.60,2.584,"1,793.00",62.79,"6,749.00",968.20,16.178,146.20,"2,122.00",983.00,973.40,266.50,"1,313.30",13.67,343.80,1.8551,73.17
2018-02-12,31.85,"13,110.00",555.75,1.6785,"1,970.00",464.00,12.390,127.12,76.37,121.40,"3,392.00",49.60,485.50,367.00,148.40,2.552,"1,789.00",62.59,"6,864.25",973.40,16.615,147.68,"2,124.00","1,001.75",979.35,275.00,"1,324.00",13.73,357.80,1.8389,73.08
2018-02-13,31.57,"13,435.00",547.75,1.6853,"1,999.00",460.75,12.285,126.83,76.17,122.75,"3,466.00",50.27,491.50,366.75,147.80,2.594,"1,806.00",62.72,"7,013.75",978.10,16.573,147.28,"2,136.00","1,011.75",982.45,273.50,"1,328.00",13.48,365.20,1.8369,73.35
2018-02-14,31.80,"13,997.50",552.50,1.7130,"2,055.00",455.75,12.250,127.65,75.60,122.80,"3,566.00",50.28,500.60,367.25,148.40,2.587,"1,811.00",64.36,"7,164.00","1,001.60",16.923,148.18,"2,174.75","1,017.25",997.75,265.75,"1,355.60",13.40,369.90,1.8844,73.50
2018-02-15,31.70,"14,147.50",559.00,1.7358,"2,137.00",461.75,11.950,129.28,75.39,121.75,"3,579.50",50.20,500.70,367.75,148.95,2.580,"1,818.00",64.33,"7,190.75","1,004.20",16.842,149.82,"2,161.75","1,024.25",997.70,268.50,"1,352.90",13.62,373.70,1.8916,69.72
2018-02-16,31.54,"13,675.00",571.50,1.7509,"2,138.00",457.75,12.015,130.10,75.62,117.95,"3,567.00",50.49,507.80,367.50,151.20,2.558,"1,789.00",64.84,"7,185.50","1,008.80",16.757,149.72,"2,207.00","1,021.50","1,027.15",267.75,"1,353.70",13.38,373.30,1.9104,68.15
2018-02-19,31.49,"13,655.00",579.75,1.7785,,458.00,,,,,"3,565.50",62.38,,367.25,,2.606,"1,777.00",65.67,"7,134.00","1,008.20",16.610,,"2,214.50","1,021.25","1,028.25",,"1,347.80",,374.10,1.9359,
2018-02-20,31.86,"13,532.50",575.75,1.7503,"2,146.00",449.25,11.855,130.30,79.07,118.20,"3,548.50",51.04,516.80,365.50,146.40,2.616,"1,812.00",65.25,"7,077.50","1,002.20",16.478,149.80,"2,186.00","1,026.50","1,019.35",266.25,"1,328.90",13.36,376.50,1.9277,69.20
2018-02-21,32.07,"13,777.50",577.25,1.7573,"2,172.00",447.25,11.960,129.65,80.29,116.95,"3,533.00",51.12,526.40,365.75,143.15,2.659,"1,807.00",65.42,"7,132.25",994.50,16.647,146.65,"2,202.00","1,034.25","1,015.65",258.25,"1,329.80",13.38,378.00,1.9323,69.90
2018-02-22,32.04,"13,822.50",586.75,1.7657,"2,156.00",451.25,12.020,128.35,79.51,119.60,"3,528.50",51.25,522.70,366.75,146.15,2.634,"1,801.00",66.39,"7,172.00","1,000.10",16.614,146.00,"2,185.50","1,032.00","1,026.90",257.75,"1,330.40",13.71,376.90,1.9527,71.28
2018-02-23,32.36,"13,735.00",592.25,1.8085,"2,204.00",452.25,11.965,128.00,81.42,119.45,"3,508.50",52.04,526.80,366.25,148.30,2.625,"1,793.00",67.31,"7,111.25",998.10,16.511,146.00,"2,140.00","1,036.25","1,034.30",260.00,"1,327.90",13.68,375.50,1.9694,71.38
2018-02-26,32.62,"13,935.00",600.00,1.8267,"2,224.00",459.50,11.890,127.40,82.12,120.50,"3,530.50",52.66,523.00,368.50,148.00,2.639,"1,790.00",67.50,"7,113.25","1,002.20",16.588,145.55,"2,137.75","1,034.25","1,048.40",262.50,"1,330.30",13.66,377.20,1.9859,69.95
2018-02-27,32.19,"13,837.50",595.75,1.8034,"2,239.00",463.25,11.950,128.03,82.38,119.95,"3,488.00",52.30,523.00,370.50,146.15,2.683,"1,784.00",66.63,"7,026.75",985.30,16.434,146.55,"2,146.50","1,038.00","1,023.40",260.00,"1,318.60",13.01,386.50,1.9630,69.95
2018-02-28,31.96,"13,737.50",578.75,1.7577,"2,240.00",484.50,12.390,127.50,82.88,121.05,"3,453.50",50.76,516.60,374.50,143.40,2.667,"1,770.00",65.78,"6,933.50",984.80,16.407,144.75,"2,131.50","1,045.00","1,031.95",263.00,"1,317.90",13.48,394.20,1.9136,67.22
2018-03-01,32.12,"13,390.00",563.25,1.8964,"2,270.00",505.50,12.420,123.33,81.72,122.45,"3,401.50",50.45,513.00,378.75,138.45,2.698,"1,807.00",63.83,"6,886.25",970.00,16.276,145.05,"2,146.50","1,057.50",968.45,269.00,"1,305.20",13.71,394.00,1.8855,66.97
2018-03-02,32.06,"13,492.50",565.00,1.9014,"2,320.00",492.00,12.265,122.17,82.15,120.35,"3,362.50",50.52,515.50,377.25,138.10,2.695,"1,796.00",64.37,"6,914.00",967.40,16.466,143.68,"2,148.00","1,060.75",980.70,265.00,"1,323.40",13.42,390.20,1.8796,67.58
2018-03-05,32.01,"13,415.00",574.00,1.9349,"2,459.00",502.25,12.300,123.22,84.86,119.20,"3,307.00",51.17,511.90,378.25,139.90,2.704,"1,802.00",65.54,"6,926.00",964.60,16.412,145.15,"2,143.75","1,066.75",972.60,264.75,"1,319.90",13.56,389.30,1.8967,68.80
2018-03-06,32.30,"13,632.50",573.75,1.9331,"2,454.00",502.00,12.310,122.83,82.49,119.95,"3,307.00",51.29,510.00,379.75,141.95,2.749,"1,826.00",65.79,"6,990.50",971.30,16.784,144.30,"2,143.50","1,064.50",973.40,262.00,"1,335.20",13.45,384.50,1.9033,68.20
